"2021-03-07 00:00:00","2021-03-08 15:00:00","40.9","38.4","-1.9","-0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","40.9","38.5","-1.6","-0.6","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","40.9","40.1","-1.9","-1.2","0.3","31","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","40.9","40.2","-1.5","-1.1","0.3","31","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","37.5","-1.6","-0.1","0.3","27","4.0","","0.2","267"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","37.8","-1.8","0.3","0.3","26","4.0","","0.3","262"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","37.9","-2.4","0.5","0.3","28","4.1","","0.3","268"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.0","-2.8","0.6","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.1","-3.2","0.7","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.2","-3.4","0.6","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.3","-3.3","0.2","0.4","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.4","-3.4","-0.2","0.4","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.5","-3.4","-0.6","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.6","-3.4","-1.0","0.4","30","4.2","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.7","-3.4","-1.4","0.4","30","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.8","-3.2","-1.5","0.4","30","4.3","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","38.9","-3.1","-1.3","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","39.0","-2.4","-0.7","0.3","27","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","39.6","-2.8","0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","39.7","-2.8","0.3","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","39.8","-2.8","0.0","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","39.9","-2.9","-0.5","0.4","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.0","-3.1","-1.1","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.0","40.1","-3.3","-1.6","0.4","34","4.5","","0.4",""
